Time,NoisySignal
0.0,1.0760772784335797
0.001,-0.7929179813963733
0.002,-0.0365507467786218
0.003,0.9948479595186797
0.004,-0.48514877964885994
0.005,-0.7226802104509003
0.006,0.987679312018816
0.007,0.7445658751865463
0.008,-0.7517324633617151
0.009000000000000001,-0.718689691811431
0.01,0.31867555820339355
0.011,0.9339310700925578
0.012,0.8685828619914372
0.013000000000000001,0.4008468247100644
0.014,-0.4961496615486647
0.015,-0.9641044780541231
0.016,-1.1480757303061344
0.017,-0.8726008858811889
0.018000000000000002,-0.9013893919152813
0.019,-0.6003230152893784
0.02,-0.9344426716845851
0.021,-0.9468748350909573
0.022,-1.1383267308187672
0.023,-0.8137064898698771
0.024,-0.7148742504404509
0.025,-0.18604421928810969
0.026000000000000002,0.6444341757656731
0.027,0.9067134504440176
0.028,0.4726958300947718
0.029,-0.7498982032299609
0.03,-0.8089605573384647
0.031,0.4306937343325751
0.032,0.9313232330634349
0.033,-0.3350257644980027
0.034,-0.8468505191190927
0.035,0.7256957796234254
0.036000000000000004,0.07558351446587273
0.037,-0.8752613596197834
0.038,0.8193685971185477
0.039,-0.48056989733844346
0.04,-0.30481352193357564
0.041,0.5393868651990208
0.042,-0.8017413783973296
0.043000000000000003,1.037281879951025
0.044,-0.9319548210944246
0.045,1.0661579167517903
0.046,-1.0967409795353342
0.047,0.8582097534830126
0.048,-0.6869608703300688
0.049,0.26713703318319776
0.05,0.4915506092946265
0.051000000000000004,-1.0599884599750664
0.052000000000000005,0.9131106203401682
0.053,-0.07536921397878886
0.054,-1.09858546546337
0.055,0.6890958531122529
0.056,0.5225780014187476
0.057,-0.7759028766253593
0.058,-0.4522274692112807
0.059000000000000004,0.8503939610772041
0.06,0.8016193943521921
0.061,-0.10055513872357877
0.062,-0.8904078289977664
0.063,-1.02895050187752
0.064,-0.38413063430024474
0.065,0.42884425761539624
0.066,0.7118353975988284
0.067,0.8792398039491266
0.068,1.0592756056355295
0.069,0.8310987196775067
0.07,0.9955796861584714
0.07100000000000001,0.8605630133154134
0.07200000000000001,1.1157268973916994
0.073,0.9988647604855575
0.074,0.6578272932328271
0.075,0.03580389336737557
0.076,-0.7105967834468496
0.077,-1.056633483354441
0.078,-0.6784455944086104
0.079,0.2885803377270887
0.08,1.1439163629592655
0.081,0.0037392241025417106
0.082,-0.9014277019267405
0.083,-0.3702292994221714
0.084,0.9845846475264113
0.085,-0.08574783636813636
0.08600000000000001,-0.8480065445052867
0.08700000000000001,0.7565938686480735
0.088,-0.032008430558717
0.089,-0.6179625442699647
0.09,1.032306997803689
0.091,-0.7682952668823486
0.092,0.6931732135202511
0.093,-0.26456989185528135
0.094,0.11564234403061131
0.095,0.15701369686469976
0.096,0.11702941625810072
0.097,-0.40521718151650826
0.098,0.7263540096627803
0.099,-0.8544017953023668
0.1,0.9149016181686862
0.101,-0.8043660936676049
0.10200000000000001,0.2072638815326392
0.10300000000000001,0.769165574775387
0.10400000000000001,-0.8275995997845736
0.105,0.1951247051722554
0.106,0.9779230538047761
0.107,-0.5193900610054272
0.108,-0.7145053427410236
0.109,0.520764249822954
0.11,0.9439568410956753
0.111,0.024046191962872675
0.112,-0.8251783617721526
0.113,-0.8025843040203623
0.114,-0.24220845005725308
0.115,0.3916768000920534
0.116,0.8363700070538087
0.117,1.0015320597614916
0.11800000000000001,0.7793523790823518
0.11900000000000001,0.6585970584409139
0.12,0.7046636208350626
0.121,1.0180487275525194
0.122,0.7814062099758556
0.123,1.019780616106253
0.124,1.0697555251665887
0.125,0.6803143135835289
0.126,0.2038489372540585
0.127,-0.4387493700737177
0.128,-0.9845680228299483
0.129,-0.8434488519476061
0.13,0.058575253376088376
0.131,0.9673621200903414
0.132,0.21944834527609722
0.133,-0.8097978493154481
0.134,-0.26880431689418977
0.135,1.0630006973182038
0.136,-0.22468526436008313
0.137,-0.8165887885998685
0.138,0.7850864729069675
0.139,-0.23983648426032475
0.14,-0.5305806696294559
0.14100000000000001,0.9000798324173123
0.14200000000000002,-1.0173722084195511
0.14300000000000002,0.913064545201828
0.14400000000000002,-0.6840265479661862
0.145,0.5483902811277752
0.146,-0.5633144571042035
0.147,0.5868621691904113
0.148,-0.9014645096938124
0.149,1.0366182952325134
0.15,-1.0656287407948126
0.151,0.9635366307968449
0.152,-0.14144149225387956
0.153,-0.7177949054980238
0.154,0.9367831696072044
0.155,-0.522041039613663
0.156,-0.7385037974952341
0.157,0.9572649854730295
0.158,0.5133753171425395
0.159,-0.8639421580576331
0.16,-0.5817360748106001
0.161,0.8370543719878585
0.162,1.0050213533149772
0.163,0.04358008477374059
0.164,-0.6630222068267483
0.165,-1.066488995166722
0.166,-0.8373100106082674
0.167,-0.38715698806389454
0.168,0.03978957451250484
0.169,0.4386295536140845
0.17,0.7531073222131722
0.171,0.9261423999480145
0.17200000000000001,0.6712413934706956
0.17300000000000001,0.4851521598356752
0.17400000000000002,0.20497414744350112
0.17500000000000002,-0.30062840551334324
0.176,-0.7330555325387178
0.177,-1.0786203293813945
0.178,-1.0187957909779144
0.179,0.2228454965358952
0.18,0.991196034179461
0.181,0.644244510304314
0.182,-0.20468988659412593
0.183,-0.8050857723763238
0.184,0.16924240804493226
0.185,0.9127810033730789
0.186,-0.5028322889472627
